,vaxView,year,value,lowerLimit,upperLimit,sampleSize,confidenceInterval,demographicClass,upperError,lowerError
1391,0,2010,78.1,68.1,85.5,163.0,8.7,4,7.400000000000006,10.0
1392,0,2014,71.8,63.3,78.9,234.0,7.9,5,7.1000000000000085,8.5
1393,0,2004,69.5,56.2,80.2,95.0,12.1,6,10.700000000000003,13.299999999999997
1394,0,2001,75.7,70.0,80.6,340.0,5.3,1,4.8999999999999915,5.700000000000003
1395,0,2014,87.6,76.8,93.8,95.0,8.2,6,6.200000000000003,10.799999999999997
1396,0,2006,88.2,80.9,93.0,138.0,5.9,6,4.799999999999997,7.299999999999997
1397,0,2014,65.0,57.7,71.6,297.0,7.0,1,6.599999999999994,7.299999999999997
1399,2,2018,65.2,52.5,76.0,91.0,12.0,4,10.799999999999997,12.700000000000003
1400,2,2016,91.1,86.3,94.4,210.0,3.9,1,3.3000000000000114,4.799999999999997
1402,0,2014,68.4,61.1,74.9,294.0,7.0,12,6.5,7.300000000000004
1403,2,2016,34.3,28.0,41.2,292.0,6.6,5,6.900000000000006,6.299999999999997
1405,0,2017,93.4,86.8,96.9,161.0,4.8,6,3.5,6.6000000000000085
1406,3,2017,51.0,49.5,52.5,6231.0,1.5,7,1.5,1.5
1407,2,2014,79.8,71.1,86.5,154.0,7.7,5,6.700000000000003,8.700000000000003
1408,0,2014,78.7,68.2,86.4,112.0,9.1,6,7.700000000000003,10.5
1409,0,2005,81.1,73.0,87.2,134.0,7.1,6,6.1000000000000085,8.099999999999994
1410,0,2015,77.8,75.0,80.3,1797.0,2.6,1,2.5,2.799999999999997
1411,0,1999,95.0,90.0,97.6,155.0,3.6,2,2.5999999999999943,5.0
1412,0,2002,60.1,53.1,66.8,234.0,6.9,1,6.699999999999996,7.0
1415,0,2015,82.2,74.3,88.0,221.0,6.8,12,5.799999999999997,7.900000000000006
1416,0,2009,57.7,44.2,70.1,121.0,13.3,12,12.399999999999991,13.5
1417,0,2014,90.4,83.9,94.5,269.0,5.2,1,4.099999999999994,6.5
1418,0,1999,93.3,79.4,98.0,33.0,8.0,4,4.700000000000003,13.899999999999991
1419,0,2017,86.1,74.4,92.9,71.0,9.0,6,6.800000000000011,11.699999999999989
1421,0,2010,47.9,37.8,58.2,130.0,10.3,2,10.300000000000004,10.100000000000001
1422,0,2004,82.5,69.7,90.6,69.0,10.4,5,8.099999999999994,12.799999999999997
1423,0,2006,26.7,16.2,40.6,60.0,12.3,4,13.900000000000002,10.5
1424,0,2010,87.4,82.4,91.2,406.0,4.4,3,3.799999999999997,5.0
1425,0,2006,68.6,61.7,74.7,273.0,6.5,1,6.1000000000000085,6.8999999999999915
1426,0,2004,97.5,94.2,99.0,121.0,2.2,5,1.5,3.299999999999997
1427,0,2015,80.7,74.6,85.6,262.0,5.5,12,4.8999999999999915,6.1000000000000085
1428,2,2017,64.8,56.3,72.4,192.0,8.1,1,7.6000000000000085,8.5
1430,0,2000,86.9,81.9,90.7,293.0,4.4,1,3.799999999999997,5.0
1431,0,2005,98.5,93.9,99.6,51.0,2.1,5,1.0999999999999943,4.599999999999994
1432,0,2011,63.5,54.8,71.5,328.0,8.4,1,8.0,8.700000000000003
1433,0,2012,91.7,86.5,95.0,266.0,4.1,1,3.299999999999997,5.200000000000003
1434,2,2014,42.7,22.8,65.3,31.0,22.6,5,22.599999999999994,19.900000000000002
1435,0,2010,69.8,62.8,75.9,233.0,6.6,10,6.1000000000000085,7.0
1436,2,2009,24.9,16.4,35.8,105.0,9.7,3,10.899999999999999,8.5
1437,0,2005,60.8,55.8,65.7,556.0,5.0,1,4.900000000000006,5.0
1438,0,2000,80.3,74.0,85.5,595.0,5.8,3,5.200000000000003,6.299999999999997
1439,0,2005,90.3,82.2,94.9,155.0,6.1,2,4.6000000000000085,8.099999999999994
1440,0,2005,92.5,86.1,96.1,130.0,4.8,3,3.5999999999999943,6.400000000000006
1441,0,2014,91.6,85.2,95.4,259.0,4.9,1,3.8000000000000114,6.3999999999999915
1442,2,2014,27.2,22.2,32.9,351.0,5.4,13,5.699999999999999,5.0
1443,2,2012,45.5,27.1,65.2,42.0,20.1,4,19.700000000000003,18.4
1444,2,2014,63.4,54.2,71.7,182.0,8.9,1,8.300000000000004,9.199999999999996
1445,2,2014,16.8,11.0,24.6,181.0,6.7,4,7.800000000000001,5.800000000000001
1446,0,2000,57.7,52.5,62.7,797.0,5.1,10,5.0,5.200000000000003
1447,0,2013,82.2,71.0,89.7,87.0,9.3,4,7.5,11.200000000000003
1448,0,2016,89.0,80.2,94.1,82.0,6.7,12,5.099999999999994,8.799999999999997
1449,0,2011,95.5,86.7,98.6,139.0,5.1,2,3.0999999999999943,8.799999999999997
1450,0,1998,79.6,68.4,87.5,227.0,9.6,5,7.900000000000006,11.199999999999989
1451,0,2006,92.8,89.5,95.1,511.0,2.8,6,2.299999999999997,3.299999999999997
1452,0,2006,73.2,68.3,77.6,1548.0,4.6,1,4.3999999999999915,4.900000000000006
1453,0,2013,86.4,80.0,90.9,223.0,5.4,12,4.5,6.400000000000006
1454,0,1999,88.8,83.6,92.5,327.0,4.4,1,3.700000000000003,5.200000000000003
1456,2,2009,71.1,64.0,77.4,400.0,6.7,9,6.300000000000011,7.099999999999994
1457,0,2005,85.5,73.3,92.7,109.0,9.5,2,7.200000000000003,12.200000000000003
1458,0,2008,91.8,86.9,94.9,284.0,3.9,6,3.1000000000000085,4.8999999999999915
1460,0,2008,60.1,53.1,66.8,246.0,6.9,1,6.699999999999996,7.0
1461,2,2015,51.5,32.2,70.3,33.0,20.1,4,18.799999999999997,19.299999999999997
1462,3,2016,42.8,37.8,47.9,758.0,5.1,1,5.100000000000001,5.0
1463,0,2016,76.4,66.4,84.1,110.0,8.9,6,7.699999999999989,10.0
1464,0,2011,81.4,48.4,95.3,59.0,23.3,5,13.899999999999991,33.00000000000001
1465,0,2011,83.5,76.9,88.5,317.0,5.8,2,5.0,6.599999999999994
1466,0,2015,77.0,68.4,83.9,203.0,7.7,10,6.900000000000006,8.599999999999994
1467,0,2000,86.7,84.3,88.8,3088.0,2.3,1,2.0999999999999943,2.4000000000000057
1468,0,2009,45.3,28.5,63.3,72.0,18.2,4,18.0,16.799999999999997
1469,2,2010,19.9,11.9,31.5,73.0,9.8,4,11.600000000000001,7.999999999999998
1471,0,2007,92.3,89.2,94.6,894.0,2.7,6,2.299999999999997,3.0999999999999943
1472,0,2004,84.6,77.8,89.6,263.0,5.9,1,5.0,6.799999999999997
1473,0,2004,91.6,87.2,94.6,575.0,3.6,4,3.0,4.3999999999999915
1474,0,2014,83.1,72.4,90.2,130.0,8.8,6,7.1000000000000085,10.699999999999989
1475,0,2002,91.6,86.6,94.8,297.0,4.0,1,3.200000000000003,5.0
1476,2,2014,95.4,89.2,98.1,129.0,4.0,4,2.6999999999999886,6.200000000000003
1477,0,2003,92.3,87.1,95.6,260.0,4.1,4,3.299999999999997,5.200000000000003
1478,0,2000,86.2,67.5,95.0,35.0,13.1,5,8.799999999999997,18.700000000000003
1479,0,2006,99.2,94.8,99.9,166.0,1.5,6,0.7000000000000028,4.400000000000006
1480,0,2004,67.3,53.1,78.9,69.0,13.1,5,11.600000000000009,14.199999999999996
1481,0,2011,92.4,84.5,96.5,79.0,5.7,3,4.099999999999994,7.900000000000006
1482,0,2016,84.8,74.6,91.4,124.0,8.3,5,6.6000000000000085,10.200000000000003
1483,0,2002,90.0,85.0,93.5,282.0,4.2,1,3.5,5.0
1485,0,2014,62.7,53.0,71.5,237.0,9.3,1,8.799999999999997,9.700000000000003
1486,0,2008,96.2,92.7,98.1,225.0,2.5,2,1.8999999999999915,3.5
1487,2,2013,67.1,60.4,73.2,362.0,6.4,9,6.1000000000000085,6.699999999999996
1489,0,2012,89.6,82.8,93.9,183.0,5.4,2,4.300000000000011,6.799999999999997
1490,0,2015,73.7,58.1,85.0,56.0,13.6,12,11.299999999999997,15.600000000000001
1491,1,2012,52.1,47.0,57.2,1556.0,5.1,1,5.100000000000001,5.100000000000001
1492,2,2017,42.9,37.6,48.3,486.0,5.4,3,5.399999999999999,5.299999999999997
1493,0,2005,92.1,82.8,96.6,62.0,6.4,6,4.5,9.299999999999997
1494,0,2000,78.1,72.4,82.9,302.0,5.3,1,4.800000000000011,5.699999999999989
1496,0,2006,80.1,74.4,84.8,391.0,5.2,4,4.700000000000003,5.699999999999989
1497,0,2013,97.2,91.4,99.1,149.0,3.2,8,1.8999999999999915,5.799999999999997
1498,0,2005,38.2,29.9,47.4,209.0,8.9,3,9.199999999999996,8.300000000000004
1499,0,2015,70.8,60.7,79.2,117.0,9.3,6,8.400000000000006,10.099999999999994
1500,0,1998,89.5,83.9,93.4,245.0,4.7,1,3.9000000000000057,5.599999999999994
1501,0,2007,99.1,94.0,99.9,53.0,1.7,5,0.8000000000000114,5.099999999999994
1502,0,2016,93.5,88.7,96.4,252.0,3.7,1,2.9000000000000057,4.799999999999997
1503,0,2009,56.8,49.3,64.0,252.0,7.4,12,7.200000000000003,7.5
1504,0,1998,19.4,15.6,24.0,557.0,4.2,1,4.600000000000001,3.799999999999999
1505,2,2014,69.3,54.3,81.1,75.0,13.7,3,11.799999999999997,15.0
1506,0,2011,53.1,43.7,62.3,255.0,9.4,10,9.199999999999996,9.399999999999999
1509,0,2005,89.2,84.3,92.7,372.0,4.2,2,3.5,4.900000000000006
1510,0,2017,89.4,81.2,94.3,157.0,6.3,6,4.8999999999999915,8.200000000000003
1511,0,2008,89.2,82.5,93.6,163.0,5.4,2,4.3999999999999915,6.700000000000003
1512,0,2008,68.9,56.4,79.2,201.0,11.6,2,10.299999999999997,12.500000000000007
1513,0,2017,85.7,69.1,94.1,40.0,12.1,3,8.399999999999991,16.60000000000001
1514,0,2010,81.0,68.4,89.3,73.0,10.4,2,8.299999999999997,12.599999999999994
1515,2,2012,43.5,29.6,58.5,77.0,14.8,4,15.0,13.899999999999999
1517,0,2013,85.8,78.5,90.9,196.0,6.1,1,5.1000000000000085,7.299999999999997
1518,0,2008,90.3,77.2,96.2,52.0,8.9,2,5.900000000000006,13.099999999999994
1519,0,2008,47.1,40.8,53.4,377.0,6.3,1,6.299999999999997,6.300000000000004
1520,0,2015,90.0,82.8,94.5,215.0,5.7,5,4.5,7.200000000000003
1521,0,1997,26.1,20.8,32.2,288.0,5.7,1,6.100000000000001,5.300000000000001
1522,0,2016,85.4,74.9,92.0,110.0,8.4,12,6.599999999999994,10.5
1523,0,2002,66.5,54.9,76.4,282.0,10.9,2,9.900000000000006,11.600000000000001
1524,0,2003,94.4,89.9,96.9,232.0,3.4,1,2.5,4.5
1525,2,2016,41.9,36.6,47.4,764.0,5.4,11,5.5,5.299999999999997
1526,0,1998,60.2,54.0,66.1,306.0,6.1,1,5.8999999999999915,6.200000000000003
1527,0,2002,84.1,71.8,91.6,77.0,9.8,4,7.5,12.299999999999997
1528,0,2006,82.2,72.6,89.0,222.0,8.1,1,6.799999999999997,9.600000000000009
1529,0,2014,95.5,88.5,98.3,112.0,4.4,6,2.799999999999997,7.0
1531,2,2012,44.4,36.4,52.7,311.0,8.2,13,8.300000000000004,8.0
1532,0,2006,92.2,79.7,97.2,72.0,7.9,2,5.0,12.5
1533,0,1998,86.4,79.8,91.2,187.0,5.6,2,4.799999999999997,6.6000000000000085
1534,0,2014,91.8,83.5,96.2,177.0,6.0,3,4.400000000000006,8.299999999999997
1535,0,2003,84.3,74.7,90.7,177.0,7.9,4,6.400000000000006,9.599999999999994
1537,0,2009,82.0,74.2,87.8,199.0,6.8,2,5.799999999999997,7.799999999999997
1538,0,2009,40.1,34.4,46.2,509.0,5.9,1,6.100000000000001,5.700000000000003
1539,0,2011,51.1,38.1,64.0,101.0,13.3,6,12.899999999999999,13.0
1540,0,2009,75.5,65.6,83.2,242.0,8.8,6,7.700000000000003,9.900000000000006
1542,0,2007,95.2,84.5,98.6,59.0,5.9,3,3.3999999999999915,10.700000000000003
1543,0,2012,86.0,68.6,94.5,36.0,12.4,2,8.5,17.400000000000006
1545,0,2003,61.9,51.5,71.3,128.0,10.0,6,9.399999999999999,10.399999999999999
1546,0,1997,98.0,87.0,99.7,33.0,3.9,2,1.7000000000000028,11.0
1547,0,2004,76.1,55.7,88.9,34.0,16.9,2,12.800000000000011,20.39999999999999
1548,0,1999,89.9,62.8,97.9,54.0,15.1,5,8.0,27.10000000000001
1551,0,2014,77.0,67.9,84.1,177.0,8.1,3,7.099999999999994,9.099999999999994
1552,0,2002,86.5,79.4,91.4,177.0,5.9,4,4.900000000000006,7.099999999999994
1553,0,2009,41.1,35.5,47.0,1207.0,5.8,4,5.899999999999999,5.600000000000001
1554,0,2015,56.3,48.4,63.9,211.0,7.8,1,7.600000000000001,7.899999999999999
1555,0,2003,80.6,74.9,85.3,311.0,5.2,1,4.700000000000003,5.699999999999989
1556,0,2015,71.4,49.8,86.3,47.0,18.9,12,14.899999999999991,21.60000000000001
1557,0,2012,73.0,69.3,76.4,1109.0,3.5,6,3.4000000000000057,3.700000000000003
1558,0,2015,92.9,86.7,96.3,354.0,4.6,8,3.3999999999999915,6.200000000000003
1560,0,2000,89.6,79.4,95.1,224.0,7.5,4,5.5,10.199999999999989
1561,0,2015,96.9,90.3,99.1,121.0,3.6,6,2.1999999999999886,6.6000000000000085
1562,0,1998,44.6,38.4,51.0,276.0,6.3,5,6.399999999999999,6.200000000000003
1563,2,2010,82.1,72.9,88.7,155.0,7.8,9,6.6000000000000085,9.199999999999989
1564,0,1996,85.7,74.9,92.4,100.0,8.6,4,6.700000000000003,10.799999999999997
1565,2,2008,74.7,65.9,81.9,193.0,8.0,5,7.200000000000003,8.799999999999997
1566,0,2013,98.7,95.1,99.7,156.0,1.7,2,1.0,3.6000000000000085
1567,0,2003,95.1,91.1,97.3,398.0,3.0,2,2.200000000000003,4.0
1568,0,2011,93.3,83.7,97.4,185.0,6.2,2,4.1000000000000085,9.599999999999994
1569,0,2014,77.7,67.5,85.4,143.0,8.9,5,7.700000000000003,10.200000000000003
1570,0,2001,80.2,72.3,86.3,640.0,7.0,1,6.099999999999994,7.900000000000006
1572,0,2003,80.1,73.8,85.2,242.0,5.7,4,5.1000000000000085,6.299999999999997
1573,0,2013,65.0,52.7,75.6,107.0,11.6,5,10.599999999999994,12.299999999999997
1574,0,2013,86.2,79.0,91.2,171.0,6.0,2,5.0,7.200000000000003
1575,0,2003,87.0,75.7,93.5,107.0,8.7,3,6.5,11.299999999999997
1576,0,2014,88.0,81.5,92.5,281.0,5.4,4,4.5,6.5
1577,0,2017,70.2,54.0,82.6,69.0,14.6,5,12.399999999999991,16.200000000000003
1578,0,1997,76.9,65.8,85.2,94.0,9.8,4,8.299999999999997,11.100000000000009
1579,0,2009,71.3,62.8,78.6,337.0,7.9,1,7.299999999999997,8.5
1580,0,2005,86.9,81.3,91.0,237.0,4.8,1,4.099999999999994,5.6000000000000085
1581,0,1997,85.1,79.8,89.2,363.0,4.7,3,4.1000000000000085,5.299999999999997
1583,0,2004,95.6,92.8,97.3,330.0,2.2,4,1.7000000000000028,2.799999999999997
1584,0,2004,83.3,78.6,87.1,572.0,4.3,1,3.799999999999997,4.700000000000003
1585,0,2000,79.1,71.2,85.3,256.0,7.0,4,6.200000000000003,7.8999999999999915
1586,0,2010,87.1,74.7,93.9,85.0,9.3,5,6.800000000000011,12.399999999999991
1587,0,2010,76.5,52.0,90.7,38.0,19.8,2,14.200000000000003,24.5
1588,0,2005,84.1,68.1,92.9,34.0,12.2,3,8.800000000000011,16.0
1590,0,2017,63.5,55.6,70.7,219.0,7.6,1,7.200000000000003,7.899999999999999
1591,0,2010,56.1,49.7,62.3,310.0,6.3,1,6.199999999999996,6.399999999999999
1592,0,2017,67.5,59.6,74.6,218.0,7.6,1,7.099999999999994,7.899999999999999
1593,0,2004,81.3,67.6,90.0,65.0,11.1,2,8.700000000000003,13.700000000000003
1594,0,2009,39.6,32.0,47.7,239.0,7.9,10,8.100000000000001,7.600000000000001
1595,0,2004,89.9,83.5,94.0,317.0,5.1,1,4.099999999999994,6.400000000000006
1596,0,2003,60.2,54.2,66.0,420.0,5.9,10,5.799999999999997,6.0
1597,0,1998,45.0,35.2,55.2,122.0,10.2,5,10.200000000000003,9.799999999999997
1598,0,1998,19.5,16.2,23.3,524.0,3.6,5,3.8000000000000007,3.3000000000000007
1599,0,2000,82.9,77.1,87.4,397.0,5.2,3,4.5,5.800000000000011
1600,1,2015,42.0,31.8,52.2,345.0,10.2,1,10.200000000000003,10.2
1602,0,2011,77.0,66.7,84.8,160.0,9.1,5,7.799999999999997,10.299999999999997
1603,0,2004,96.4,90.3,98.7,116.0,3.7,6,2.299999999999997,6.1000000000000085
1604,2,2010,83.8,70.9,91.7,63.0,10.2,3,7.900000000000006,12.899999999999991
1606,0,2002,72.2,48.9,87.6,32.0,20.1,4,15.399999999999991,23.300000000000004
1607,0,1996,93.1,88.2,96.1,218.0,3.8,3,3.0,4.8999999999999915
1610,0,1997,53.8,47.4,60.1,284.0,6.4,1,6.300000000000004,6.399999999999999
1611,0,2009,78.3,70.8,84.2,228.0,6.7,10,5.900000000000006,7.5
1614,0,2007,81.1,78.1,83.7,1645.0,2.8,3,2.6000000000000085,3.0
1615,0,2012,91.0,85.0,94.7,252.0,4.7,1,3.700000000000003,6.0
1616,3,2015,60.1,53.8,66.1,379.0,8.2,1,5.999999999999993,6.300000000000004
1617,0,2017,87.4,81.6,91.6,236.0,5.0,1,4.199999999999989,5.800000000000011
1618,1,2017,32.0,22.0,42.0,216.0,10.0,1,10.0,10.0
1619,0,2000,64.6,52.5,75.1,88.0,11.4,2,10.5,12.099999999999994
1620,0,2013,38.2,30.7,46.4,226.0,7.9,1,8.199999999999996,7.5000000000000036
1621,2,2016,45.9,29.3,63.4,45.0,17.7,4,17.5,16.599999999999998
1622,0,1996,82.5,72.5,89.3,144.0,8.4,4,6.799999999999997,10.0
1623,0,2015,82.7,67.5,91.6,34.0,11.9,5,8.899999999999991,15.200000000000003
1624,0,2009,90.6,85.2,94.2,708.0,4.4,1,3.6000000000000085,5.3999999999999915
1625,0,2015,75.6,74.3,77.0,15167.0,1.3,1,1.4000000000000057,1.2999999999999972
1626,2,2009,47.7,39.3,56.3,180.0,8.6,3,8.599999999999994,8.400000000000006
1627,0,2003,74.7,67.2,81.0,235.0,6.9,10,6.299999999999997,7.5
1628,0,2004,86.6,78.4,92.0,191.0,6.7,10,5.400000000000006,8.199999999999989
1629,0,2010,62.0,49.8,72.8,126.0,11.7,2,10.799999999999997,12.200000000000003
1630,0,2005,57.8,51.9,63.5,800.0,5.8,6,5.700000000000003,5.899999999999999
1631,0,2015,78.5,71.0,84.4,345.0,6.7,1,5.900000000000006,7.5
1632,0,2015,74.3,65.5,81.5,235.0,8.0,4,7.200000000000003,8.799999999999997
1633,0,2014,72.3,60.2,81.9,184.0,11.0,2,9.600000000000009,12.099999999999994
1634,0,2009,75.7,69.3,81.1,708.0,5.9,1,5.3999999999999915,6.400000000000006
1635,0,2008,77.5,69.4,83.9,173.0,7.3,2,6.400000000000006,8.099999999999994
1636,0,2008,87.0,81.6,91.0,300.0,4.7,4,4.0,5.400000000000006
1637,2,2015,59.6,49.9,68.5,142.0,9.4,5,8.899999999999999,9.700000000000003
1638,0,2015,98.9,92.3,99.9,30.0,2.2,8,1.0,6.6000000000000085
1639,0,2015,84.7,78.0,89.6,229.0,5.7,1,4.8999999999999915,6.700000000000003
1640,0,2012,84.5,65.0,94.1,56.0,14.1,5,9.599999999999994,19.5
1641,0,2013,55.4,37.5,72.1,44.0,18.0,4,16.699999999999996,17.9
1642,0,2008,92.5,82.0,97.1,50.0,6.9,4,4.599999999999994,10.5
1643,0,2003,79.2,51.3,93.2,43.0,21.2,3,14.0,27.900000000000006
1644,0,2017,70.9,61.0,79.1,151.0,9.1,3,8.199999999999989,9.900000000000006
1645,2,2013,89.9,73.4,96.6,66.0,10.6,4,6.699999999999989,16.5
1646,0,2015,87.6,76.6,93.8,113.0,8.4,2,6.200000000000003,11.0
1648,0,2006,91.3,81.1,96.3,73.0,7.1,5,5.0,10.200000000000003
1650,0,2006,91.3,83.7,95.5,144.0,5.7,6,4.200000000000003,7.599999999999994
1651,0,2006,87.3,81.0,91.8,153.0,5.3,4,4.5,6.299999999999997
1652,0,1995,83.4,79.1,87.0,714.0,3.9,1,3.5999999999999943,4.300000000000011
1653,0,2014,75.9,54.6,89.2,49.0,17.6,2,13.299999999999997,21.300000000000004
1654,0,2008,89.1,76.5,95.4,70.0,9.0,2,6.300000000000011,12.599999999999994
1655,0,1995,68.4,65.3,71.3,2556.0,3.0,3,2.8999999999999915,3.1000000000000085
1656,0,2014,88.8,71.6,96.1,43.0,11.4,3,7.299999999999997,17.200000000000003
1657,0,2015,82.2,78.1,85.7,605.0,3.8,3,3.5,4.1000000000000085
1658,0,2010,97.5,92.4,99.2,132.0,2.8,6,1.7000000000000028,5.099999999999994
1660,0,2000,63.3,56.1,69.9,303.0,6.9,1,6.6000000000000085,7.199999999999996
1661,0,1999,98.6,95.3,99.6,243.0,1.7,5,1.0,3.299999999999997
1662,0,2011,78.0,60.4,89.2,193.0,14.5,12,11.200000000000003,17.6
1663,0,2015,90.4,83.9,94.5,192.0,5.1,5,4.099999999999994,6.5
1664,0,2006,71.5,64.4,77.6,249.0,6.6,1,6.099999999999994,7.099999999999994
1665,0,2009,56.7,48.2,64.9,199.0,8.4,12,8.200000000000003,8.5
1666,0,2015,89.4,82.7,93.6,172.0,5.3,8,4.199999999999989,6.700000000000003
1667,0,2017,85.7,79.8,90.1,219.0,5.1,1,4.3999999999999915,5.900000000000006
1668,0,2007,89.7,83.1,93.9,209.0,5.3,1,4.200000000000003,6.6000000000000085
1669,0,1996,94.5,86.8,97.9,104.0,5.0,5,3.4000000000000057,7.700000000000003
1670,0,2011,98.8,91.8,99.8,72.0,2.4,2,1.0,7.0
1671,0,2005,89.7,83.4,93.8,263.0,5.1,1,4.099999999999994,6.299999999999997
1672,0,2011,98.1,94.6,99.4,188.0,2.0,3,1.3000000000000114,3.5
1673,0,2013,62.1,50.1,72.8,73.0,11.5,6,10.699999999999996,12.0
1674,0,2013,84.8,74.2,91.5,232.0,8.5,3,6.700000000000003,10.599999999999994
1675,3,2017,33.8,31.6,35.9,3003.0,2.2,1,2.1000000000000014,2.1999999999999957
1677,0,2003,92.3,83.2,96.6,153.0,6.3,3,4.299999999999997,9.099999999999994
1678,0,2010,79.5,73.9,84.2,347.0,5.1,1,4.700000000000003,5.599999999999994
1679,0,2002,85.3,76.6,91.1,217.0,7.2,4,5.799999999999997,8.700000000000003
1680,0,2011,88.5,80.4,93.5,205.0,6.4,5,5.0,8.099999999999994
1681,0,1999,97.9,91.6,99.5,119.0,3.0,4,1.5999999999999943,6.300000000000011
1682,0,1995,90.5,82.3,95.2,142.0,6.2,3,4.700000000000003,8.200000000000003
1683,0,2008,83.4,64.4,93.3,41.0,14.1,2,9.899999999999991,19.0
1684,0,2011,66.2,60.0,71.8,347.0,5.9,6,5.599999999999994,6.200000000000003
1685,0,2005,73.0,53.6,86.4,34.0,16.8,3,13.400000000000006,19.4
1686,0,2001,90.3,82.4,94.9,146.0,6.0,2,4.6000000000000085,7.8999999999999915
1687,0,2017,70.2,62.9,76.6,220.0,6.9,1,6.3999999999999915,7.300000000000004
1688,0,2013,39.6,32.3,47.4,260.0,7.6,3,7.799999999999997,7.300000000000004
1689,0,2011,74.1,59.6,84.7,110.0,12.7,4,10.600000000000009,14.499999999999993
1691,0,2010,92.4,89.9,94.4,1035.0,2.2,10,2.0,2.5
1692,2,2008,77.4,68.2,84.5,138.0,8.2,5,7.099999999999994,9.200000000000003
1693,3,2012,32.6,30.0,35.1,7906.0,2.6,7,2.5,2.6000000000000014
1695,0,2014,88.4,82.5,92.4,306.0,4.9,1,4.0,5.900000000000006
1696,0,2002,89.4,84.2,93.0,291.0,4.3,1,3.5999999999999943,5.200000000000003
1697,0,2005,30.6,23.8,38.3,241.0,7.3,3,7.699999999999996,6.800000000000001
1698,2,2011,73.3,53.9,86.6,38.0,16.7,5,13.299999999999997,19.4
1699,2,2016,74.2,58.9,85.2,56.0,13.3,5,11.0,15.300000000000004
1700,0,2002,76.8,70.9,81.9,289.0,5.5,1,5.1000000000000085,5.8999999999999915
1701,0,2001,83.3,77.8,87.7,281.0,4.9,1,4.400000000000006,5.5
1702,0,1999,87.3,79.2,92.6,99.0,6.6,4,5.299999999999997,8.099999999999994
1703,0,2006,92.0,78.5,97.4,51.0,8.5,3,5.400000000000006,13.5
1704,2,2016,50.5,35.2,65.8,60.0,15.8,3,15.299999999999997,15.299999999999997
1705,0,2013,91.3,82.9,95.8,92.0,6.1,6,4.5,8.399999999999991
1706,0,1997,94.8,90.1,97.4,226.0,3.4,5,2.6000000000000085,4.700000000000003
1707,0,2012,78.0,53.4,91.6,40.0,19.4,5,13.599999999999994,24.6
1708,0,2006,52.3,44.9,59.5,226.0,7.4,1,7.200000000000003,7.399999999999999
1709,0,2017,75.3,68.8,80.8,251.0,6.0,1,5.5,6.5
1710,2,2012,92.1,81.9,96.7,151.0,6.9,4,4.6000000000000085,10.199999999999989
1711,2,2016,19.1,14.3,25.0,361.0,5.3,5,5.899999999999999,4.800000000000001
1712,0,2016,96.3,92.0,98.3,194.0,2.9,3,2.0,4.299999999999997
1713,0,2008,97.0,93.8,98.5,218.0,2.2,3,1.5,3.200000000000003
1715,0,2011,88.4,81.1,93.1,206.0,5.9,4,4.699999999999989,7.300000000000011
1716,0,2005,95.7,92.7,97.6,372.0,2.4,2,1.8999999999999915,3.0
1717,0,2012,94.2,92.1,95.7,1301.0,1.8,5,1.5,2.1000000000000085
1718,0,2011,66.3,44.4,82.9,34.0,20.1,10,16.60000000000001,21.9
1719,0,2007,58.8,51.6,65.6,521.0,7.0,1,6.799999999999997,7.199999999999996
1720,0,2001,84.3,75.7,90.3,129.0,7.2,4,6.0,8.599999999999994
1721,0,1999,79.1,72.0,84.8,190.0,6.4,2,5.700000000000003,7.099999999999994
1722,0,2010,68.2,57.8,77.0,196.0,9.7,12,8.799999999999997,10.400000000000006
1723,0,2015,94.3,79.4,98.6,42.0,7.8,5,4.299999999999997,14.899999999999991
1724,0,2005,85.9,79.6,90.5,208.0,5.4,1,4.599999999999994,6.300000000000011
1725,0,2007,89.8,83.4,93.8,199.0,5.1,1,4.0,6.3999999999999915
1726,0,1998,94.4,83.7,98.2,52.0,6.3,2,3.799999999999997,10.700000000000003
1727,0,2009,59.0,52.4,65.3,306.0,6.5,1,6.299999999999997,6.600000000000001
1728,2,2017,13.3,9.7,18.0,336.0,4.1,1,4.699999999999999,3.6000000000000014
1729,0,2002,84.6,61.9,94.9,43.0,15.9,2,10.300000000000011,22.699999999999996
1730,0,2009,59.6,52.6,66.3,275.0,6.9,1,6.699999999999996,7.0
1731,0,2014,64.4,45.4,79.8,54.0,17.9,2,15.399999999999991,19.000000000000007
1732,0,2004,85.8,79.2,90.5,515.0,5.6,1,4.700000000000003,6.599999999999994
1733,0,2016,92.7,87.3,95.9,156.0,4.1,6,3.200000000000003,5.400000000000006
1734,0,2004,78.5,73.3,82.9,472.0,4.8,4,4.400000000000006,5.200000000000003
1735,2,2013,50.6,42.0,59.2,184.0,8.7,9,8.600000000000001,8.600000000000001
1736,0,2005,86.6,81.0,90.7,253.0,4.8,1,4.1000000000000085,5.599999999999994
1737,0,2000,66.0,59.1,72.2,290.0,6.6,1,6.200000000000003,6.899999999999999
1738,0,2011,89.4,76.8,95.6,101.0,8.9,2,6.199999999999989,12.600000000000009
1740,0,2001,73.9,67.0,79.9,315.0,6.5,1,6.0,6.900000000000006
1741,0,2011,92.9,83.5,97.1,254.0,6.3,5,4.199999999999989,9.400000000000006
